id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
8314, Q3,2019,Manual,4173,Diesel,145,40.9,2.0
8315, Q2,2019,Manual,5880,Diesel,145,49.6,1.6
8316, Q2,2020,Semi-Auto,789,Diesel,145,47.9,1.6
8317, A4,2017,Manual,59000,Diesel,30,67.3,2.0
8318, TT,2016,Automatic,31362,Petrol,300,34.5,2.5
8319, RS3,2015,Semi-Auto,49000,Petrol,300,34.9,2.5
8320, A3,2019,Manual,9597,Petrol,150,48.7,1.0
8321, A5,2017,Semi-Auto,45465,Diesel,145,62.8,2.0
8322, A3,2019,Manual,6925,Diesel,145,51.4,1.6
8323, A4,2016,Semi-Auto,83984,Diesel,20,70.6,2.0
8324, A6,2019,Automatic,9400,Diesel,145,52.3,3.0
8325, Q3,2015,Semi-Auto,12657,Petrol,150,47.9,1.4
8326, A3,2018,Manual,12795,Petrol,145,47.1,1.0
8327, A1,2015,Manual,30500,Diesel,0,80.7,1.6
8328, A3,2017,Manual,16000,Diesel,145,65.7,2.0
8329, Q2,2018,Manual,12167,Petrol,150,50.4,1.4
8330, A3,2016,Manual,16793,Diesel,20,65.7,2.0
8331, Q5,2016,Semi-Auto,27266,Diesel,200,47.1,2.0
8332, A4,2016,Semi-Auto,47600,Diesel,145,56.5,2.0
8333, A4,2018,Semi-Auto,26618,Diesel,150,57.6,2.0
8334, A1,2020,Semi-Auto,5000,Petrol,145,44.8,1.5
8335, Q2,2017,Semi-Auto,24354,Diesel,20,68.9,1.6
8336, Q7,2019,Automatic,10,Diesel,145,33.2,3.0
8337, A5,2020,Semi-Auto,3000,Petrol,145,39.8,2.0
8338, A1,2016,Manual,23932,Diesel,20,72.4,1.6
8339, Q7,2016,Automatic,41348,Diesel,205,47.9,3.0
8340, A6,2015,Automatic,118330,Diesel,30,64.2,2.0
8341, A3,2016,Semi-Auto,18487,Diesel,20,72.4,1.6
8342, A5,2019,Automatic,9200,Petrol,145,37.7,2.0
8343, A5,2019,Semi-Auto,270,Petrol,145,40.4,2.0
8344, Q5,2019,Semi-Auto,4293,Petrol,145,32.1,2.0
8345, A4,2018,Manual,16001,Petrol,145,52.3,1.4
8346, A4,2018,Manual,22500,Petrol,150,48.7,1.4
8347, A4,2017,Automatic,30364,Diesel,20,67.3,2.0
8348, Q7,2019,Semi-Auto,6000,Diesel,145,33.2,3.0
8349, A3,2020,Semi-Auto,2165,Hybrid,135,141.3,1.4
8350, Q3,2016,Manual,38564,Diesel,145,52.3,2.0
8351, Q5,2018,Semi-Auto,17000,Petrol,145,34.0,3.0
8352, A4,2019,Automatic,500,Diesel,145,49.6,2.0
8353, Q5,2017,Semi-Auto,47124,Diesel,150,55.4,2.0
8354, Q2,2018,Semi-Auto,7899,Petrol,150,52.3,1.4
8355, A6,2018,Automatic,29477,Diesel,145,61.4,2.0
8356, A3,2019,Automatic,5000,Diesel,145,53.3,1.6
8357, A4,2019,Manual,1900,Petrol,145,40.4,2.0
8358, A5,2020,Automatic,4000,Petrol,145,39.8,2.0
8359, A3,2015,Manual,28255,Diesel,0,83.1,1.6
8360, RS6,2017,Semi-Auto,30921,Petrol,150,29.4,4.0
8361, A4,2019,Semi-Auto,15803,Petrol,145,35.8,2.0
8362, Q5,2019,Semi-Auto,6150,Diesel,145,39.2,2.0
8363, A1,2016,Manual,18900,Petrol,0,67.3,1.0
8364, A6,2013,Manual,70000,Diesel,125,57.6,2.0
8365, A1,2015,Manual,67830,Diesel,0,80.7,1.6
8366, Q3,2020,Automatic,1500,Diesel,145,47.1,0.0
8367, A1,2019,Automatic,3700,Petrol,145,40.9,2.0
8368, A3,2015,Semi-Auto,49393,Diesel,30,62.8,2.0
8369, A3,2016,Semi-Auto,50941,Petrol,30,58.9,1.4
8370, A5,2014,Manual,95000,Diesel,30,61.4,2.0
8371, Q3,2013,Manual,60000,Diesel,150,54.3,2.0
8372, Q3,2019,Manual,6000,Petrol,145,40.9,1.5
8373, Q2,2019,Manual,6500,Diesel,145,49.6,1.6
8374, A4,2017,Manual,21540,Petrol,145,51.4,1.4
8375, A5,2013,Manual,50124,Diesel,30,61.4,2.0
8376, Q7,2019,Semi-Auto,4959,Diesel,145,44.1,3.0
8377, A1,2017,Manual,8128,Petrol,30,55.4,1.4
8378, A5,2019,Semi-Auto,8445,Petrol,145,39.8,2.0
8379, A1,2017,Manual,20351,Petrol,30,55.4,1.4
8380, TT,2019,Semi-Auto,12464,Petrol,145,34.9,2.0
8381, Q5,2015,Semi-Auto,56586,Diesel,200,47.1,2.0
8382, A5,2018,Semi-Auto,36715,Petrol,150,35.3,3.0
8383, A5,2019,Automatic,2567,Petrol,145,39.8,2.0
8384, A6,2017,Automatic,46317,Diesel,145,58.9,2.0
8385, A4,2017,Semi-Auto,31834,Diesel,30,65.7,2.0
8386, A5,2019,Automatic,6596,Diesel,145,47.1,2.0
8387, Q3,2016,Manual,52034,Diesel,145,52.3,2.0
8388, A3,2017,Manual,24842,Petrol,20,60.1,1.0
8389, A5,2015,Automatic,32328,Diesel,145,53.3,2.0
8390, A3,2017,Semi-Auto,28744,Petrol,145,56.5,1.5
8391, Q3,2017,Semi-Auto,27057,Petrol,145,47.9,1.4
8392, A5,2020,Manual,3452,Petrol,145,39.8,2.0
8393, A1,2016,Manual,24019,Petrol,200,40.4,2.0
8394, A3,2019,Automatic,3999,Petrol,145,38.2,2.0
8395, Q2,2017,Manual,34440,Petrol,125,52.3,1.4
8396, A5,2015,Manual,18560,Diesel,20,67.3,2.0
8397, A6,2015,Manual,61176,Diesel,30,62.8,2.0
8398, TT,2016,Manual,33833,Diesel,30,62.8,2.0
8399, A6,2019,Semi-Auto,5535,Diesel,145,39.2,3.0
8400, Q3,2014,Manual,41800,Diesel,165,49.6,2.0
8401, A5,2019,Semi-Auto,5000,Diesel,145,47.1,2.0
8402, Q8,2019,Automatic,3000,Diesel,145,33.6,3.0
8403, A5,2019,Automatic,8000,Diesel,145,50.4,2.0
8404, Q3,2015,Semi-Auto,40858,Diesel,160,50.4,2.0
8405, TT,2015,Manual,50500,Petrol,160,46.3,2.0
8406, A4,2019,Semi-Auto,5130,Petrol,145,38.7,2.0
8407, A5,2019,Automatic,4860,Petrol,145,38.7,2.0
8408, Q7,2019,Automatic,5815,Diesel,145,33.6,3.0
8409, Q5,2020,Automatic,1500,Petrol,135,117.7,0.0
8410, A3,2020,Semi-Auto,1183,Petrol,150,43.5,1.5
8411, TT,2016,Manual,22688,Petrol,145,47.1,1.8
8412, A5,2016,Manual,32962,Diesel,125,60.1,2.0
8413, A3,2017,Semi-Auto,35329,Petrol,150,47.9,2.0
8414, A1,2015,Automatic,45669,Petrol,20,60.1,1.4
8415, A6,2018,Semi-Auto,25800,Diesel,145,58.9,2.0
8416, A3,2016,Manual,26203,Petrol,20,60.1,1.0
8417, A3,2016,Automatic,24523,Diesel,20,70.6,1.6
8418, A7,2015,Manual,47000,Diesel,160,52.3,3.0
8419, Q3,2016,Semi-Auto,9106,Diesel,145,51.4,2.0
8420, A3,2015,Manual,27426,Diesel,0,74.3,1.6
8421, Q5,2019,Semi-Auto,4888,Petrol,145,32.1,2.0
8422, A1,2016,Manual,23707,Petrol,30,55.4,1.4
8423, Q3,2017,Semi-Auto,31608,Petrol,145,47.9,1.4
8424, A4,2017,Manual,17450,Diesel,145,67.3,2.0
8425, Q5,2008,Manual,83000,Diesel,230,42.1,2.0
8426, TT,2017,Manual,14999,Petrol,150,47.1,1.8
8427, A3,2017,Manual,26450,Diesel,20,70.6,1.6
8428, A1,2018,Manual,9254,Petrol,150,55.4,1.4
8429, A4,2005,Manual,95000,Petrol,300,34.9,2.0
8430, A1,2016,Manual,36552,Petrol,0,67.3,1.0
8431, A4,2016,Manual,78269,Diesel,0,74.3,2.0
8432, A1,2019,Semi-Auto,1952,Petrol,145,44.1,1.0
8433, Q5,2018,Automatic,22913,Diesel,145,56.5,2.0
8434, A1,2018,Manual,10793,Petrol,145,56.5,1.4
8435, A3,2017,Manual,28319,Diesel,145,67.3,1.6
8436, A6,2015,Semi-Auto,65835,Diesel,125,61.4,2.0
8437, A3,2019,Manual,5,Diesel,145,52.3,1.6
8438, Q2,2019,Manual,2044,Diesel,145,49.6,1.6
8439, A3,2017,Manual,24964,Petrol,20,60.1,1.4
8440, Q5,2017,Semi-Auto,27923,Diesel,145,56.5,2.0
8441, A3,2016,Automatic,33808,Diesel,125,57.6,2.0
8442, A4,2020,Automatic,2000,Diesel,145,40.9,3.0
8443, A5,2019,Semi-Auto,5000,Petrol,145,39.8,2.0
8444, A4,2013,Manual,36219,Petrol,145,49.6,1.8
8445, A3,2019,Automatic,1000,Petrol,145,36.7,2.0
8446, Q7,2019,Automatic,6000,Diesel,145,33.2,3.0
8447, A5,2019,Automatic,6000,Petrol,145,39.8,2.0
8448, Q2,2018,Semi-Auto,6672,Diesel,145,57.7,2.0
8449, A3,2016,Manual,111700,Diesel,20,68.9,2.0
8450, A4,2019,Manual,6223,Petrol,145,38.7,2.0
8451, Q3,2020,Semi-Auto,4846,Petrol,145,31.4,2.0
8452, A8,2018,Automatic,2490,Petrol,145,37.7,3.0
8453, A5,2018,Semi-Auto,37377,Diesel,145,62.8,2.0
8454, Q3,2016,Automatic,29196,Diesel,145,55.4,2.0
8455, A5,2017,Manual,12313,Diesel,30,64.2,2.0
8456, A3,2016,Manual,38341,Petrol,125,52.3,1.4
8457, A1,2017,Manual,48166,Diesel,20,72.4,1.6
8458, A4,2015,Manual,57729,Diesel,30,61.4,2.0
8459, A1,2016,Manual,38876,Petrol,30,55.4,1.4
8460, A1,2015,Manual,31851,Petrol,30,56.5,1.4
8461, A3,2017,Manual,51578,Petrol,20,60.1,1.4
8462, A7,2018,Semi-Auto,17693,Diesel,145,52.3,3.0
8463, A5,2015,Manual,13312,Diesel,125,57.6,2.0
8464, A4,2020,Semi-Auto,1964,Diesel,145,40.4,3.0
8465, A4,2017,Manual,10959,Petrol,145,51.4,1.4
8466, Q3,2019,Automatic,4398,Diesel,150,40.9,2.0
8467, Q5,2014,Semi-Auto,38628,Diesel,200,47.1,2.0
8468, Q3,2017,Semi-Auto,17914,Petrol,145,47.9,1.4
8469, A6,2015,Automatic,41800,Diesel,20,67.3,2.0
8470, A3,2019,Semi-Auto,5000,Diesel,145,50.4,2.0
8471, Q7,2018,Semi-Auto,5330,Diesel,145,39.2,4.0
8472, A3,2019,Semi-Auto,3780,Diesel,145,51.4,2.0
8473, A3,2013,Semi-Auto,30973,Petrol,125,50.4,1.8
8474, Q5,2016,Automatic,35506,Petrol,235,37.7,2.0
8475, A3,2014,Manual,43662,Diesel,20,67.3,2.0
8476, A5,2019,Automatic,5000,Petrol,145,39.8,2.0
8477, Q7,2019,Automatic,8000,Diesel,145,33.2,3.0
8478, A1,2015,Manual,25549,Petrol,30,58.9,1.4
8479, Q7,2017,Automatic,44691,Diesel,200,47.9,3.0
8480, TT,2020,Manual,905,Petrol,145,34.9,2.0
8481, A4,2017,Semi-Auto,13632,Petrol,145,51.4,1.4
8482, Q3,2019,Semi-Auto,15571,Diesel,145,48.7,2.0
8483, Q7,2018,Automatic,24340,Diesel,145,47.1,3.0
8484, Q7,2019,Automatic,6700,Diesel,145,33.2,3.0
8485, A5,2019,Automatic,3153,Diesel,145,48.7,2.0
8486, A4,2017,Automatic,41252,Petrol,30,53.3,2.0
8487, Q2,2019,Automatic,4000,Petrol,145,42.2,1.5
8488, A3,2017,Manual,19365,Petrol,20,60.1,1.4
8489, A4,2017,Manual,30233,Diesel,145,72.4,2.0
8490, A6,2015,Semi-Auto,73699,Diesel,125,58.9,3.0
8491, A5,2018,Semi-Auto,17671,Petrol,145,36.7,3.0
8492, A5,2015,Manual,54000,Diesel,145,55.4,2.0
8493, Q2,2019,Manual,5999,Diesel,145,49.6,1.6
8494, Q2,2017,Semi-Auto,19001,Diesel,150,57.7,2.0
8495, Q3,2014,Semi-Auto,56601,Diesel,200,47.9,2.0
8496, Q3,2014,Semi-Auto,33650,Petrol,260,36.7,2.0
8497, A4,2015,Manual,58774,Diesel,160,50.4,2.0
8498, A4,2019,Automatic,2142,Petrol,145,39.2,2.0
8499, A1,2017,Manual,30518,Petrol,235,39.8,2.0
8500, Q3,2018,Manual,6546,Diesel,145,60.1,2.0
8501, A6,2017,Semi-Auto,22456,Diesel,145,61.4,2.0
8502, Q3,2019,Semi-Auto,3109,Petrol,150,31.7,2.0
8503, A4,2018,Manual,24140,Petrol,145,52.3,1.4
8504, A1,2019,Semi-Auto,3241,Petrol,150,47.1,1.0
8505, A4,2019,Automatic,6000,Diesel,145,49.6,2.0
8506, Q2,2019,Manual,5000,Diesel,150,49.6,1.6
8507, A5,2019,Manual,815,Petrol,145,37.2,2.0
8508, A4,2019,Automatic,10,Petrol,145,38.7,2.0
8509, A3,2019,Semi-Auto,3345,Diesel,145,51.4,2.0
8510, A1,2019,Semi-Auto,11000,Petrol,150,48.7,1.0
8511, A1,2019,Manual,5432,Petrol,145,47.9,1.0
8512, Q3,2019,Manual,4000,Diesel,145,42.8,2.0
8513, Q3,2018,Manual,11450,Petrol,145,51.4,1.4
8514, A4,2017,Automatic,60000,Diesel,145,64.2,2.0
8515, A5,2016,Semi-Auto,17117,Diesel,150,54.3,2.0
8516, Q3,2016,Automatic,36615,Diesel,145,51.4,2.0
8517, Q5,2020,Semi-Auto,6000,Diesel,145,34.5,3.0
8518, TT,2017,Manual,29924,Petrol,160,46.3,1.8
8519, A4,2019,Manual,3601,Petrol,145,41.5,2.0
8520, A1,2017,Manual,19952,Petrol,0,67.3,1.0
8521, TT,2015,Semi-Auto,30760,Petrol,160,43.5,2.0
8522, SQ7,2017,Automatic,30000,Diesel,145,39.2,4.0
8523, Q2,2019,Automatic,5113,Petrol,145,33.2,2.0
8524, A4,2006,Manual,80000,Petrol,300,33.6,2.0
8525, A4,2017,Automatic,22650,Diesel,150,57.6,2.0
8526, Q3,2019,Automatic,5000,Diesel,145,48.7,2.0
8527, Q7,2019,Automatic,3139,Diesel,145,33.2,3.0
8528, A1,2019,Semi-Auto,1799,Petrol,145,44.8,1.0
8529, A6,2015,Semi-Auto,42838,Diesel,30,64.2,2.0
8530, A6,2018,Automatic,16000,Petrol,150,42.2,2.0
8531, Q2,2019,Automatic,10000,Petrol,145,40.9,1.5
8532, Q2,2019,Manual,8000,Diesel,145,49.6,1.6
8533, Q5,2013,Manual,67376,Diesel,200,47.9,2.0
8534, A6,2018,Manual,38000,Diesel,145,61.4,2.0
8535, A3,2015,Manual,46893,Diesel,20,68.9,2.0
8536, A3,2015,Manual,21429,Diesel,20,68.9,2.0
8537, A3,2016,Semi-Auto,56136,Diesel,125,61.4,2.0
8538, A3,2016,Manual,37812,Diesel,125,58.9,2.0
8539, A3,2018,Manual,18503,Petrol,145,54.3,1.5
8540, A4,2020,Automatic,38,Diesel,145,39.2,3.0
8541, A3,2016,Manual,18617,Petrol,20,60.1,1.0
8542, A4,2016,Manual,22000,Petrol,145,51.4,1.4
8543, A1,2015,Automatic,54754,Diesel,0,76.3,1.6
8544, Q3,2016,Automatic,44900,Diesel,160,50.4,2.0
8545, A1,2016,Manual,27878,Diesel,0,76.3,1.6
8546, A3,2019,Semi-Auto,14803,Petrol,150,42.2,1.5
8547, A6,2019,Automatic,5249,Diesel,145,36.2,3.0
8548, Q3,2019,Manual,7500,Diesel,145,42.8,2.0
8549, Q2,2017,Manual,26000,Diesel,145,61.4,1.6
8550, Q3,2016,Manual,45202,Petrol,125,50.4,1.4
8551, Q3,2015,Semi-Auto,37986,Diesel,160,50.4,2.0
8552, Q3,2019,Semi-Auto,6793,Petrol,145,38.2,1.5
8553, Q3,2020,Semi-Auto,5000,Petrol,145,31.4,2.0
8554, Q7,2018,Semi-Auto,18000,Diesel,145,32.8,3.0
8555, A6,2017,Semi-Auto,33779,Diesel,20,64.2,2.0
8556, TT,2015,Automatic,58231,Petrol,160,44.1,2.0
8557, A7,2019,Automatic,2800,Diesel,145,35.8,3.0
8558, Q5,2019,Semi-Auto,18500,Petrol,145,34.0,3.0
8559, Q5,2019,Semi-Auto,14120,Diesel,145,38.2,2.0
8560, Q7,2019,Semi-Auto,38,Diesel,145,33.2,3.0
8561, Q2,2017,Semi-Auto,18434,Petrol,125,52.3,1.4
8562, Q5,2018,Automatic,7266,Petrol,145,40.9,2.0
8563, S3,2015,Automatic,37150,Petrol,200,39.8,2.0
8564, TT,2015,Semi-Auto,24435,Petrol,200,40.9,2.0
8565, A1,2016,Manual,45954,Diesel,0,80.7,1.6
8566, A3,2019,Manual,6469,Petrol,145,42.8,1.5
8567, Q5,2016,Manual,36781,Diesel,160,50.4,2.0
8568, A3,2017,Semi-Auto,17365,Petrol,165,43.5,2.0
8569, A1,2014,Manual,68037,Petrol,125,53.3,1.4
8570, A6,2017,Semi-Auto,24336,Diesel,145,61.4,2.0
8571, Q3,2019,Automatic,11020,Petrol,145,31.7,2.0
8572, Q5,2017,Semi-Auto,21876,Diesel,150,55.4,2.0
8573, A3,2012,Semi-Auto,56000,Petrol,125,50.4,1.8
8574, TT,2020,Automatic,150,Petrol,145,38.7,2.0
8575, A4,2017,Semi-Auto,33300,Petrol,145,50.4,2.0
8576, A4,2017,Automatic,17563,Diesel,30,65.7,2.0
8577, A3,2016,Manual,19048,Petrol,20,60.1,1.0
8578, A3,2014,Automatic,30516,Petrol,30,56.5,1.4
8579, A3,2015,Manual,45009,Diesel,20,67.3,2.0
8580, A5,2016,Semi-Auto,41847,Petrol,165,44.1,1.8
8581, A6,2016,Manual,56421,Diesel,30,61.4,2.0
8582, Q5,2019,Semi-Auto,2500,Diesel,145,38.2,2.0
8583, Q2,2019,Manual,985,Diesel,145,49.6,1.6
8584, Q7,2019,Semi-Auto,10342,Diesel,145,33.2,3.0
8585, A4,2019,Automatic,3440,Diesel,145,40.9,3.0
8586, A3,2018,Semi-Auto,29035,Petrol,150,43.5,2.0
8587, Q3,2014,Manual,48708,Petrol,235,38.7,2.0
8588, Q3,2015,Manual,36964,Diesel,30,61.4,2.0
8589, A1,2012,Manual,70000,Diesel,0,74.3,1.6
8590, A4,2019,Automatic,3629,Diesel,145,44.8,2.0
8591, A1,2019,Manual,3500,Petrol,150,51.4,1.0
8592, A5,2010,Manual,76000,Petrol,235,38.7,2.0
8593, Q2,2017,Automatic,7325,Diesel,150,57.7,2.0
8594, Q5,2015,Semi-Auto,26190,Diesel,200,47.1,2.0
8595, Q3,2019,Automatic,4304,Diesel,145,37.7,2.0
8596, A1,2019,Manual,4100,Petrol,150,47.9,1.0
8597, A3,2017,Semi-Auto,13755,Petrol,145,57.6,1.4
8598, A7,2019,Automatic,150,Diesel,145,38.2,3.0
8599, A6,2019,Automatic,40000,Diesel,145,54.3,3.0
8600, Q2,2019,Automatic,7778,Petrol,145,40.9,1.5
8601, A5,2017,Semi-Auto,11070,Diesel,145,67.3,2.0
8602, A3,2017,Semi-Auto,18052,Diesel,145,61.4,2.0
8603, A5,2016,Manual,32000,Diesel,125,60.1,2.0
8604, Q2,2017,Manual,9256,Petrol,145,52.3,1.4
8605, A1,2017,Manual,29372,Petrol,0,67.3,1.0
8606, A4,2018,Manual,30963,Diesel,145,68.9,2.0
8607, A3,2016,Manual,37998,Diesel,20,70.6,1.6
8608, A5,2015,Semi-Auto,33920,Petrol,205,40.9,2.0
8609, Q2,2019,Semi-Auto,4750,Petrol,145,33.2,2.0
8610, A4,2016,Manual,29760,Diesel,30,64.2,2.0
8611, Q3,2020,Semi-Auto,4432,Petrol,145,31.4,2.0
8612, A1,2017,Manual,27804,Petrol,30,57.6,1.4
8613, A3,2018,Manual,11396,Petrol,145,42.2,1.5
8614, A6,2016,Automatic,32000,Diesel,165,50.4,3.0
8615, Q2,2017,Manual,4653,Petrol,145,50.4,1.4
8616, RS5,2019,Automatic,16,Petrol,145,30.1,2.9
8617, A3,2014,Semi-Auto,24597,Hybrid,0,188.3,1.4
8618, Q5,2016,Manual,34991,Diesel,160,49.6,2.0
8619, A3,2016,Manual,20681,Petrol,30,58.9,1.4
8620, A8,2019,Semi-Auto,5904,Diesel,145,50.4,3.0
8621, A5,2019,Semi-Auto,3633,Petrol,145,37.7,2.0
8622, A3,2016,Manual,42395,Petrol,30,60.1,1.4
8623, A3,2017,Manual,19349,Petrol,30,60.1,1.4
8624, Q3,2018,Manual,9707,Petrol,145,51.4,1.4
8625, Q3,2019,Automatic,12664,Petrol,150,31.7,2.0
8626, A3,2020,Semi-Auto,8215,Petrol,145,34.5,2.0
8627, TT,2002,Manual,99000,Petrol,295,30.1,1.8
8628, A4,2017,Manual,24222,Petrol,145,53.3,1.4
8629, A3,2017,Manual,39992,Petrol,145,54.3,1.5
8630, A7,2017,Semi-Auto,25000,Petrol,145,29.7,4.0
8631, A3,2016,Semi-Auto,54114,Diesel,125,57.6,2.0
8632, A3,2019,Manual,8480,Diesel,145,51.4,1.6
8633, A6,2020,Semi-Auto,3000,Petrol,150,34.0,2.0
8634, A3,2019,Manual,4875,Petrol,145,42.2,1.5
8635, A3,2012,Manual,48000,Diesel,20,68.9,1.6
8636, Q5,2019,Semi-Auto,5092,Petrol,145,32.1,2.0
8637, TT,2016,Manual,21500,Diesel,30,61.4,2.0
8638, Q3,2019,Automatic,12190,Petrol,150,38.2,1.5
8639, Q3,2019,Semi-Auto,6022,Petrol,145,32.1,2.0
8640, Q3,2017,Manual,27500,Petrol,150,51.4,1.4
8641, Q3,2015,Manual,53124,Diesel,145,55.4,2.0
8642, Q3,2018,Semi-Auto,17211,Petrol,145,47.9,1.4
8643, A3,2015,Manual,33000,Petrol,20,60.1,1.4
8644, Q3,2019,Manual,1496,Diesel,145,42.8,2.0
8645, A6,2019,Automatic,3008,Diesel,145,37.7,3.0
8646, Q3,2015,Manual,21691,Petrol,145,49.6,1.4
8647, Q5,2020,Semi-Auto,4500,Diesel,145,38.2,2.0
8648, A4,2016,Automatic,73471,Diesel,30,65.7,2.0
8649, A1,2020,Manual,500,Petrol,150,49.6,1.0
8650, A3,2017,Manual,7840,Petrol,30,60.1,1.4
8651, A5,2015,Manual,32125,Diesel,125,57.6,2.0
8652, A5,2019,Automatic,2050,Petrol,145,37.7,2.0
8653, Q7,2017,Semi-Auto,22668,Diesel,145,47.9,3.0
8654, Q2,2017,Manual,19530,Petrol,145,52.3,1.4
8655, Q7,2018,Semi-Auto,13520,Diesel,145,33.2,3.0
8656, Q7,2019,Automatic,8824,Diesel,150,33.2,3.0
8657, A1,2017,Manual,26791,Petrol,145,67.3,1.0
8658, Q7,2019,Semi-Auto,6000,Diesel,145,32.8,3.0
8659, Q2,2019,Automatic,5775,Petrol,150,40.9,1.5
8660, A1,2016,Manual,17392,Petrol,30,55.4,1.4
8661, Q5,2019,Automatic,5401,Diesel,145,36.2,2.0
8662, Q5,2020,Semi-Auto,10,Petrol,145,30.7,2.0
8663, A3,2016,Manual,21161,Diesel,20,67.3,2.0
8664, A8,2019,Automatic,5000,Diesel,145,50.4,3.0
8665, Q5,2016,Automatic,29808,Diesel,200,47.1,2.0
8666, Q5,2015,Semi-Auto,35112,Diesel,200,47.1,2.0
8667, Q5,2019,Semi-Auto,4500,Diesel,145,38.2,2.0
8668, A3,2017,Semi-Auto,17100,Petrol,145,56.5,1.5
8669, Q7,2019,Automatic,7000,Diesel,145,33.2,3.0
8670, Q5,2019,Semi-Auto,85,Petrol,145,32.1,2.0
8671, A6,2016,Semi-Auto,69000,Diesel,125,57.6,2.0
8672, Q5,2015,Semi-Auto,59120,Diesel,200,47.1,2.0
8673, A5,2018,Manual,25120,Petrol,145,47.1,2.0
8674, A4,2020,Manual,1000,Petrol,145,39.2,2.0
8675, A3,2019,Manual,7450,Diesel,145,52.3,1.6
8676, A3,2019,Manual,12666,Diesel,145,51.4,1.6
8677, A1,2018,Manual,8155,Petrol,145,51.4,1.0
8678, Q2,2017,Semi-Auto,31000,Petrol,145,54.3,1.4
8679, Q2,2020,Manual,1500,Petrol,145,43.5,1.5
8680, RS4,2018,Semi-Auto,23249,Petrol,145,32.1,2.9
8681, A1,2016,Semi-Auto,29782,Petrol,30,58.9,1.4
8682, A6,2016,Semi-Auto,38124,Diesel,30,61.4,2.0
8683, Q5,2016,Automatic,89165,Diesel,200,47.9,2.0
8684, Q3,2019,Manual,8800,Petrol,145,39.8,1.5
8685, Q7,2017,Automatic,38513,Diesel,300,39.2,4.0
8686, Q7,2018,Semi-Auto,25800,Diesel,145,39.2,4.0
8687, Q2,2019,Semi-Auto,5872,Petrol,145,33.2,2.0
8688, A6,2019,Automatic,6101,Diesel,145,47.9,2.0
8689, A6,2016,Semi-Auto,50810,Diesel,160,50.4,3.0
8690, A4,2012,Manual,77500,Diesel,205,46.3,2.0
8691, A1,2016,Manual,39937,Petrol,30,55.4,1.4
8692, Q3,2015,Semi-Auto,42550,Petrol,145,47.9,1.4
8693, Q2,2020,Semi-Auto,5000,Petrol,145,42.2,1.5
8694, A4,2018,Manual,15072,Petrol,145,52.3,1.4
8695, A1,2017,Semi-Auto,19107,Petrol,30,70.6,1.4
8696, Q3,2017,Semi-Auto,30418,Petrol,150,47.9,1.4
8697, A4,2018,Manual,17269,Petrol,145,51.4,1.4
8698, A3,2018,Manual,14015,Petrol,145,50.4,2.0
8699, Q2,2019,Manual,1998,Diesel,145,49.6,1.6
8700, Q3,2016,Automatic,22226,Petrol,200,40.4,2.0
8701, A3,2016,Semi-Auto,17157,Petrol,125,48.7,2.0
8702, A3,2015,Semi-Auto,43793,Diesel,125,61.4,2.0
8703, A5,2017,Automatic,34011,Diesel,30,62.8,2.0
8704, Q3,2020,Manual,500,Petrol,145,40.9,1.5
8705, A4,2020,Automatic,7500,Diesel,145,39.2,3.0
8706, A3,2018,Semi-Auto,30319,Petrol,145,56.5,1.5
8707, Q3,2019,Manual,1765,Petrol,145,39.8,1.5
8708, A5,2019,Semi-Auto,11674,Petrol,150,37.7,2.0
8709, Q2,2017,Manual,16829,Petrol,145,52.3,1.4
8710, Q3,2017,Manual,26479,Petrol,125,50.4,1.4
8711, A4,2017,Automatic,30177,Diesel,145,56.5,2.0
8712, Q7,2019,Semi-Auto,8391,Diesel,150,33.6,3.0
8713, A4,2017,Automatic,27409,Petrol,125,52.3,2.0
8714, A4,2016,Automatic,40688,Petrol,160,42.8,2.0
8715, Q3,2013,Manual,73441,Diesel,150,54.3,2.0
8716, A5,2019,Semi-Auto,8054,Diesel,150,44.8,2.0
8717, A3,2019,Semi-Auto,6961,Diesel,145,50.4,2.0
8718, A5,2014,Semi-Auto,43605,Petrol,300,34.9,3.0
8719, A6,2017,Automatic,17845,Diesel,145,58.9,2.0
8720, A1,2017,Manual,22110,Petrol,30,55.4,1.4
8721, A1,2019,Manual,5014,Petrol,145,50.4,1.0
8722, A3,2017,Manual,12650,Petrol,145,54.3,1.5
8723, A3,2017,Semi-Auto,29834,Petrol,145,43.5,2.0
8724, Q3,2019,Automatic,14060,Petrol,145,32.1,2.0
8725, A5,2019,Semi-Auto,50,Petrol,145,40.4,2.0
8726, Q2,2019,Semi-Auto,19,Diesel,150,46.3,2.0
8727, A1,2019,Semi-Auto,6666,Petrol,145,40.9,2.0
8728, Q5,2018,Automatic,20527,Petrol,150,40.4,2.0
8729, A1,2015,Manual,50982,Petrol,0,67.3,1.0
8730, Q5,2019,Automatic,11844,Diesel,145,39.2,2.0
8731, Q3,2016,Manual,24602,Diesel,145,52.3,2.0
8732, Q5,2018,Automatic,14504,Petrol,145,34.0,3.0
8733, A3,2016,Manual,41502,Diesel,0,74.3,1.6
8734, Q2,2017,Manual,42594,Diesel,30,64.2,1.6
8735, Q5,2019,Semi-Auto,6514,Diesel,150,38.2,2.0
8736, A4,2019,Automatic,3838,Petrol,145,40.9,2.0
