ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1650,F,Flight,3,4,204,3,medium,F,27,2772
9773,C,Ship,2,1,234,4,medium,F,9,5075
7145,C,Ship,6,5,278,4,high,F,6,1761
3904,B,Ship,4,1,237,3,low,F,10,5381
3684,F,Road,4,1,260,4,low,M,10,4072
4809,A,Flight,2,4,151,4,low,F,6,1803
7409,C,Flight,5,2,255,5,medium,M,4,1634
8563,D,Ship,4,4,229,5,low,M,7,1049
10851,A,Ship,4,1,202,3,low,M,7,4788
9841,D,Road,3,4,212,3,low,M,6,5935
8852,F,Ship,6,3,189,3,medium,F,3,5062
10443,A,Ship,4,3,264,6,medium,F,7,1178
7457,C,Ship,6,4,306,4,low,F,5,1703
6779,C,Ship,5,5,268,3,medium,F,7,4480
1891,D,Ship,3,4,190,7,medium,F,51,2391
1009,D,Ship,4,1,265,2,medium,M,18,3327
9863,C,Flight,4,5,171,2,medium,F,1,4439
6350,F,Ship,3,3,237,4,low,F,8,5761
6214,B,Ship,6,5,282,4,low,M,1,1193
5156,F,Ship,4,3,138,2,medium,M,9,5297
6385,D,Ship,3,1,166,2,high,F,6,5905
4169,C,Ship,3,5,228,2,low,M,6,5893
7611,A,Ship,3,4,173,3,low,F,8,5979
6253,D,Ship,5,2,241,2,medium,M,6,4741
943,D,Road,4,4,235,4,low,M,50,2020
1296,F,Ship,5,3,185,3,low,M,25,2503
3919,D,Ship,5,1,170,4,low,F,4,4855
9738,F,Flight,3,2,210,3,low,F,9,4731
5151,A,Ship,4,1,241,4,medium,M,5,5080
1793,C,Flight,3,4,202,4,high,M,20,3655
4684,B,Ship,4,4,171,2,low,M,4,4962
10725,A,Ship,4,2,249,5,low,M,2,1195
9229,D,Ship,4,5,190,3,medium,M,6,4671
3911,C,Ship,4,5,246,3,medium,F,7,4956
10765,D,Ship,5,1,235,5,low,M,4,1259
10247,C,Ship,3,1,259,4,low,F,9,4084
991,D,Ship,3,2,234,3,medium,M,33,2789
4848,F,Ship,3,3,101,2,medium,M,9,4860
10194,F,Ship,6,4,280,4,low,M,4,1831
9237,A,Ship,5,4,209,4,low,F,10,5461
7335,A,Ship,4,2,213,3,medium,M,8,5214
10669,D,Road,4,4,233,5,low,F,10,1173
2064,F,Flight,4,1,124,2,medium,M,22,1714
10008,F,Flight,4,3,183,3,low,F,6,5712
9947,C,Ship,7,3,262,4,low,F,1,1384
9296,F,Road,3,5,263,3,medium,M,1,4645
6717,A,Flight,3,5,260,3,medium,M,7,5379
5729,C,Road,5,5,227,5,medium,F,3,1687
8500,B,Flight,4,5,234,3,medium,F,10,4204
5374,B,Ship,3,3,254,2,medium,M,8,4890
5547,A,Ship,3,2,148,2,low,F,1,4133
437,C,Ship,5,4,222,3,low,F,20,3632
7940,F,Road,4,1,154,10,high,M,10,5674
9537,A,Ship,3,2,222,4,medium,M,10,5720
6945,A,Ship,3,5,155,4,low,F,1,4432
1393,D,Ship,4,1,253,7,medium,M,37,2955
9175,D,Flight,5,4,307,5,low,M,8,1903
10366,B,Ship,3,4,261,4,medium,F,7,5731
6053,C,Ship,7,2,302,5,medium,M,5,1614
2235,A,Ship,4,5,168,3,low,F,4,1363
10985,C,Ship,5,1,257,5,medium,M,1,1102
8201,C,Road,3,3,169,3,low,F,7,5976
8339,C,Road,4,4,229,5,low,M,9,1361
9595,D,Flight,4,5,251,5,high,M,8,4573
2939,C,Ship,4,5,156,5,high,F,55,1619
2288,F,Ship,3,1,215,6,high,M,5,3432
4019,C,Ship,3,5,160,3,medium,F,1,5062
4421,C,Ship,4,5,206,2,low,F,10,4264
9874,B,Flight,3,5,202,4,medium,F,7,4458
6931,D,Ship,5,2,258,5,low,F,2,1232
5872,B,Road,3,2,178,3,low,F,5,5686
210,F,Ship,2,5,148,3,high,F,11,1502
10656,F,Ship,4,4,255,6,low,M,5,1708
7471,D,Ship,4,1,242,6,low,M,8,1419
4491,A,Ship,2,5,166,4,medium,F,3,4638
10604,F,Ship,6,4,230,4,low,M,3,4736
7973,C,Ship,4,3,239,2,medium,F,7,5384
9253,D,Ship,3,4,257,4,medium,F,8,4780
9460,B,Flight,5,5,286,4,high,F,10,1071
345,A,Ship,5,3,197,4,low,F,2,2222
9529,D,Ship,5,4,273,2,low,F,1,5008
6803,C,Ship,4,2,173,3,high,F,3,5364
3885,A,Ship,3,4,187,2,medium,M,4,5139
4828,B,Ship,3,2,109,3,low,M,4,5746
10883,C,Ship,5,2,244,2,medium,F,4,4992
2726,F,Road,4,3,253,3,high,F,18,2849
3602,F,Ship,3,2,143,4,medium,F,7,4486
5619,A,Flight,5,4,236,3,medium,F,1,5711
334,B,Ship,3,4,211,3,medium,M,8,3710
5586,F,Ship,5,4,261,6,medium,F,4,5349
3943,D,Ship,5,1,181,4,medium,F,4,5505
4134,F,Ship,3,4,124,4,medium,F,10,5011
3815,C,Road,3,4,231,2,high,F,6,4452
1291,D,Ship,4,3,242,3,low,M,1,2808
9539,C,Ship,3,2,212,3,medium,M,10,4117
10583,C,Ship,4,3,184,4,low,M,4,4030
4241,C,Road,3,1,235,4,high,M,7,4833
1149,A,Ship,3,1,140,2,medium,F,55,1339
3901,D,Ship,3,2,220,3,medium,M,8,4148
4362,F,Road,5,1,172,5,medium,F,1,4730
7216,B,Ship,6,2,254,5,low,M,7,1638
2262,F,Ship,4,3,119,3,low,F,40,1233
2645,C,Ship,4,3,264,2,low,F,38,3877
10187,C,Ship,6,3,282,4,medium,F,8,1375
6677,C,Ship,4,3,198,2,low,M,5,5724
6924,F,Ship,5,3,253,4,low,M,9,1729
7401,A,Flight,3,4,177,4,medium,M,5,1854
5746,B,Road,4,3,189,3,medium,F,4,4410
3669,A,Ship,2,1,139,2,medium,F,2,4520
10665,A,Road,5,2,262,5,medium,M,1,1483
10772,F,Ship,4,1,250,6,medium,F,7,1292
3418,B,Road,5,3,194,4,low,F,2,5396
1315,D,Ship,5,3,190,3,low,M,52,2611
5149,D,Ship,5,3,241,3,low,F,2,5587
4265,C,Ship,5,4,178,6,medium,M,10,5197
133,D,Flight,5,2,247,3,low,M,17,3889
10588,B,Ship,3,5,166,3,medium,F,9,5275
565,D,Flight,3,3,234,2,medium,F,39,2449
7922,F,Road,4,2,248,2,low,F,10,5783
1303,D,Ship,4,1,152,3,medium,F,65,1706
7498,B,Ship,5,4,231,6,medium,F,3,1075
7308,F,Ship,2,5,101,3,low,M,10,4353
8712,F,Ship,4,5,223,3,low,M,9,5649
504,F,Ship,3,2,174,3,low,M,30,1986
2622,F,Ship,3,1,254,2,low,M,56,3463
2958,F,Ship,2,2,146,3,medium,F,1,1162
5478,F,Flight,4,4,198,6,medium,M,9,5730
1672,B,Ship,3,2,192,3,low,F,19,3183
8707,D,Ship,5,3,222,4,medium,M,2,4060
7185,A,Ship,3,2,214,2,medium,M,3,1983
9788,F,Ship,2,1,206,2,low,M,7,4721
3671,C,Ship,4,2,168,2,medium,M,1,5154
6230,F,Ship,6,3,278,4,medium,M,4,1716
2657,C,Ship,3,1,181,3,medium,M,34,3306
5747,C,Road,6,5,263,7,high,M,9,5991
1512,F,Flight,4,4,207,3,low,M,20,2637
3593,C,Ship,3,2,263,3,medium,M,8,5447
6995,C,Flight,4,3,254,2,low,M,3,5546
1435,D,Ship,3,5,172,2,medium,M,60,1840
6743,C,Ship,4,2,200,3,medium,M,7,4323
3874,B,Ship,4,5,216,3,medium,M,1,5167
10441,D,Ship,4,4,187,3,high,M,6,4567
9816,F,Ship,4,3,125,3,low,F,10,5883
8866,B,Ship,2,3,258,5,low,F,6,1727
4515,A,Road,3,1,219,8,low,F,1,4122
9325,D,Flight,6,1,191,5,low,M,8,5156
5102,F,Ship,4,3,272,3,low,F,4,5654
5347,D,Flight,3,1,191,2,medium,F,10,5073
8882,F,Road,6,1,256,4,low,F,7,1372
1777,D,Flight,6,1,154,5,medium,M,19,1842
9570,F,Road,3,2,133,5,medium,M,9,5744
7791,A,Road,3,1,151,2,low,F,7,4437
268,B,Road,4,1,258,3,medium,M,36,2211
859,D,Ship,4,3,119,5,medium,M,5,1841
5953,D,Ship,3,2,204,10,medium,F,10,4534
1188,F,Ship,6,5,154,10,medium,F,14,1204
1935,A,Flight,4,4,216,4,medium,M,27,3740
645,A,Ship,6,4,121,5,low,M,23,1734
2087,C,Ship,4,4,213,2,low,F,27,2938
1487,C,Road,3,1,209,3,low,F,20,3181
6565,D,Road,5,3,257,5,medium,F,3,1953
818,F,Flight,5,2,247,3,low,M,32,3645
6069,A,Ship,4,1,224,4,medium,F,5,4887
9706,B,Road,4,5,257,5,medium,M,6,1008
8941,D,Ship,4,2,185,2,medium,F,3,5356
9139,D,Ship,4,1,231,5,medium,M,6,1231
7390,B,Road,4,1,139,8,medium,M,6,5667
8190,F,Ship,3,1,259,2,low,F,3,4380
2062,B,Flight,4,2,233,7,medium,M,64,3146
8296,B,Ship,3,3,174,2,low,F,1,5556
9003,A,Ship,5,1,133,2,medium,M,1,4643
3389,C,Ship,2,2,180,3,low,M,2,5033
10371,A,Ship,4,1,259,3,low,M,9,5148
10120,B,Road,3,4,257,3,low,F,4,4883
4113,A,Flight,5,4,143,5,medium,F,5,4393
6187,D,Ship,4,1,258,4,high,F,1,5476
3924,F,Ship,4,2,151,4,medium,F,5,5469
8879,C,Road,4,1,271,5,medium,F,3,1328
576,F,Ship,4,2,179,4,low,M,1,1063
6254,F,Ship,4,1,208,3,low,M,4,4530
3715,D,Flight,3,4,154,3,low,F,2,4990
1197,A,Ship,4,2,187,4,medium,M,49,3225
4764,F,Ship,3,3,201,6,medium,M,2,4984
451,D,Ship,4,4,244,3,medium,F,55,2782
5320,B,Road,4,3,274,3,high,F,7,5517
7816,B,Flight,3,2,261,2,medium,M,10,4035
4252,B,Flight,4,2,266,3,medium,M,4,4197
2523,A,Ship,5,1,216,3,low,M,40,2668
857,C,Ship,3,4,265,2,high,F,64,2493
1507,D,Flight,5,3,267,3,low,M,48,3393
8924,F,Ship,7,3,296,4,low,M,4,1392
10037,C,Ship,4,5,240,5,medium,M,8,4314
1868,F,Ship,4,3,163,3,low,M,52,1891
8578,B,Ship,5,4,230,3,medium,M,6,4257
9895,D,Ship,3,1,271,3,medium,M,1,5486
4954,B,Ship,3,3,181,3,medium,F,3,5620
10230,F,Ship,5,3,284,5,medium,F,4,5343
2073,A,Ship,3,1,235,10,low,M,7,2991
2613,A,Flight,3,2,149,2,medium,M,37,1699
2185,D,Road,3,2,204,2,medium,F,35,2090
503,C,Ship,3,4,191,4,medium,F,43,2903
10970,F,Flight,5,2,234,5,medium,M,7,1524
9940,B,Ship,4,3,218,5,medium,F,9,1024
5520,F,Ship,3,5,222,2,low,M,9,1321
2615,C,Flight,5,1,253,5,low,M,31,3836
6678,F,Ship,4,4,231,3,low,M,9,4305
5541,A,Ship,4,4,200,2,low,M,5,5783
3229,D,Ship,5,3,210,5,medium,M,9,5431
430,B,Ship,5,1,205,2,medium,M,27,3569
1728,F,Ship,3,4,203,4,medium,M,46,3640
540,F,Road,4,4,266,4,medium,F,33,2701
3914,F,Ship,3,3,212,3,medium,F,10,5935
1274,F,Ship,4,5,160,3,medium,M,50,1511
10936,B,Road,4,2,229,6,medium,F,5,1689
1355,C,Road,3,1,182,3,medium,F,40,3536
10504,B,Ship,5,5,244,3,medium,M,7,4078
501,A,Ship,3,4,212,2,low,M,33,2021
1638,F,Road,5,4,140,4,high,F,5,1130
3922,B,Ship,4,2,261,2,medium,M,7,5764
8340,F,Road,5,1,291,4,low,F,3,1663
9540,F,Ship,5,4,275,2,medium,M,7,5292
1237,D,Flight,3,1,231,6,medium,F,64,3627
9801,A,Ship,5,5,135,4,low,M,8,5029
6909,A,Ship,6,1,273,4,low,M,6,1561
4557,A,Ship,6,5,264,4,low,M,6,1005
8824,B,Ship,6,2,305,4,low,F,9,1567
8068,B,Road,3,1,225,2,low,F,2,4438
10766,F,Ship,5,1,274,5,low,F,2,1558
10569,A,Ship,4,4,233,3,low,F,5,5421
4213,D,Ship,3,5,222,3,low,M,4,5149
1889,C,Ship,3,2,169,10,medium,F,4,1665
3598,B,Ship,3,5,118,4,low,F,10,5699
4317,A,Ship,3,2,259,8,high,M,3,4390
8710,B,Ship,3,2,244,2,high,F,9,4142
10280,F,Flight,3,4,168,2,medium,F,7,4699
283,D,Flight,3,3,155,3,low,F,29,1712
8330,F,Ship,5,1,232,5,low,M,4,1776
9796,B,Ship,5,4,222,2,high,M,8,4996
8141,C,Ship,3,2,178,2,medium,F,2,4122
415,D,Flight,2,1,218,2,low,M,15,2745
9445,D,Road,7,1,269,5,medium,F,5,1402
4046,F,Ship,5,1,248,8,low,F,2,4023
3702,F,Flight,3,1,194,2,low,M,8,4335
9007,D,Ship,6,3,166,4,low,M,10,5783
4149,A,Ship,2,3,141,4,medium,M,8,4702
7504,B,Ship,4,2,265,5,low,M,8,1555
5452,B,Ship,4,4,259,7,medium,M,7,4408
1877,C,Ship,3,4,188,3,medium,F,49,3221
8796,F,Ship,3,2,234,3,medium,M,5,4757
5646,F,Ship,2,3,247,4,low,M,5,5725
3061,D,Ship,2,4,153,2,medium,F,57,1264
3977,C,Flight,5,1,220,3,medium,M,8,5727
10628,F,Ship,3,5,136,3,medium,F,7,4147
8607,A,Road,4,1,262,6,low,F,3,1830
7119,A,Road,3,5,221,3,medium,F,8,4523
1130,F,Ship,3,3,162,2,low,F,42,1763
9298,B,Road,3,3,167,3,low,F,8,4420
6592,B,Flight,6,2,259,4,medium,M,6,1066
10111,D,Ship,5,4,196,2,medium,M,2,5515
4353,A,Ship,5,1,134,2,low,M,8,5646
4760,F,Ship,6,5,255,4,low,F,9,1197
6459,A,Ship,3,2,198,2,low,M,9,4250
9939,A,Ship,7,3,288,4,medium,M,3,1989
4098,F,Road,6,1,139,5,medium,M,1,4243
10412,F,Flight,5,1,245,5,low,F,7,1092
7304,F,Ship,5,1,248,3,low,F,2,4075
9985,D,Road,6,3,235,3,low,F,7,4829
1013,C,Ship,3,3,205,2,medium,F,54,2427
4445,C,Ship,2,2,150,2,medium,F,9,4917
1823,C,Ship,6,3,176,5,low,F,7,1767
2027,C,Ship,4,2,265,3,low,F,41,3498
699,A,Flight,4,3,264,3,medium,M,23,2376
3582,F,Ship,3,3,271,2,low,F,8,4444
1799,C,Ship,5,1,191,3,low,M,56,3538
8739,A,Ship,4,3,196,3,medium,F,8,5541
8435,C,Ship,3,5,147,3,medium,M,8,5272
7810,B,Flight,3,5,230,3,high,M,4,5189
1973,C,Ship,4,5,243,2,low,M,19,2829
364,B,Ship,4,3,187,4,high,F,29,3141
9212,F,Ship,3,2,151,2,low,F,3,4759
3113,C,Ship,3,5,195,3,medium,F,47,2439
5403,A,Ship,4,5,142,2,medium,F,7,4594
740,F,Ship,3,2,241,3,low,M,22,3030
8868,F,Ship,4,5,246,5,low,F,2,1024
9826,B,Ship,3,3,132,2,medium,F,8,5810
6142,B,Road,3,1,133,3,low,F,9,5724
4705,D,Ship,5,3,163,3,medium,M,9,4419
6748,B,Ship,4,2,266,3,medium,F,2,5252
9319,D,Flight,4,2,219,3,low,F,9,5703
1525,D,Ship,3,1,249,3,low,F,43,3277
3161,C,Flight,3,3,123,5,medium,F,5,4292
7331,C,Ship,4,1,200,3,low,M,5,4686
9047,C,Flight,4,4,248,3,high,F,10,4532
3516,F,Ship,5,4,178,2,low,F,4,5307
1840,B,Ship,3,2,188,3,medium,M,3,3837
2439,A,Ship,2,5,117,3,low,M,44,1192
4218,F,Ship,5,2,201,3,low,M,2,5132
1563,A,Ship,4,2,136,2,medium,M,19,1387
5991,A,Ship,3,2,153,3,medium,M,6,4056
3234,F,Ship,2,5,159,3,low,M,5,4190
4103,C,Road,4,4,170,5,low,M,5,4823
7659,A,Road,5,3,216,10,medium,M,4,4409
7967,C,Ship,4,4,261,2,medium,M,8,5006
2468,F,Flight,5,1,170,3,medium,F,48,1299
5,C,Flight,2,2,184,3,medium,F,46,2484
8063,C,Road,4,3,201,4,medium,F,3,4797
1528,B,Ship,5,5,229,2,medium,F,59,3844
10450,B,Ship,4,3,233,5,low,M,5,1799
958,B,Flight,3,1,265,4,low,M,50,2249
9553,D,Ship,6,1,276,2,low,M,10,5108
940,B,Road,4,1,147,3,low,F,15,1956
9203,C,Ship,4,5,136,2,medium,M,4,5512
3469,D,Ship,4,5,221,3,medium,F,3,4430
2999,C,Road,5,1,271,4,low,F,4,2718
2590,B,Road,5,3,203,2,low,F,37,3531
1319,C,Ship,2,3,159,3,medium,M,62,1124
8475,A,Road,4,5,199,3,low,M,2,4462
3596,F,Ship,4,2,233,2,low,F,5,4668
4385,C,Flight,3,3,134,2,high,M,1,5646
9713,C,Road,6,1,280,4,low,F,5,1624
7822,B,Flight,5,5,142,4,medium,M,8,5372
3847,D,Flight,3,4,156,3,medium,M,7,4636
8544,F,Ship,4,2,167,4,high,M,5,5250
5146,B,Ship,5,4,97,6,high,M,7,5509
10596,F,Ship,4,5,183,2,low,F,1,4741
7047,A,Ship,3,4,175,3,low,M,8,4274
10202,F,Ship,6,4,271,4,low,F,6,1503
42,F,Ship,5,5,139,4,medium,M,61,1265
955,D,Flight,3,1,214,2,low,F,50,2720
3192,F,Ship,3,5,178,3,low,F,3,5540
7557,A,Ship,3,3,261,3,medium,M,4,5482
3577,D,Flight,4,5,168,4,medium,F,4,4776
7032,F,Ship,5,5,125,3,low,M,10,4997
4818,F,Ship,7,1,290,4,low,F,9,1885
8859,A,Ship,4,5,234,5,low,F,3,1469
2189,C,Flight,3,3,183,3,high,F,6,3364
10801,D,Road,5,5,253,6,low,F,1,1300
10746,F,Ship,5,1,257,6,low,M,2,1258
4472,F,Ship,5,5,168,3,low,F,6,4088
8758,B,Road,5,3,197,5,low,F,1,5581
5916,F,Ship,5,5,185,3,low,M,5,4520
3064,B,Ship,5,1,140,4,medium,M,48,1322
5789,C,Ship,5,3,220,6,medium,F,6,1830
2048,F,Road,2,4,239,5,low,F,59,2181
9533,C,Ship,2,4,178,4,medium,F,8,4620
7276,B,Flight,4,3,256,3,low,F,4,5068
10317,A,Ship,3,2,211,2,low,M,4,4978
9672,F,Ship,6,5,245,4,low,F,7,1521
2143,D,Ship,3,5,199,3,medium,F,62,3259
25,D,Ship,4,5,251,2,medium,F,28,3561
8899,D,Road,6,5,253,4,low,M,2,1893
3821,C,Road,3,4,144,10,high,M,8,4440
6406,B,Ship,5,1,137,4,high,F,1,4042
9873,A,Flight,3,5,161,3,low,F,4,5629
10226,F,Ship,4,2,242,6,low,F,10,1531
5089,D,Ship,3,2,189,3,medium,M,2,4718
9014,F,Ship,3,5,162,3,medium,F,1,4432
1161,A,Ship,4,5,127,8,low,M,39,1411
3127,D,Road,3,1,224,3,low,F,48,3672
3220,B,Ship,5,3,212,2,low,F,7,5219
72,F,Ship,5,5,230,2,low,F,2,2229
1292,F,Ship,3,4,212,2,high,M,13,2733
242,F,Ship,2,4,140,3,low,F,33,1278
6836,F,Road,5,2,237,4,low,F,9,5922
978,F,Ship,4,5,223,3,medium,F,63,2427
8357,C,Flight,5,4,245,5,medium,F,4,1771
5893,D,Flight,3,5,218,3,low,M,2,5841
7645,D,Ship,3,4,159,2,medium,F,6,4990
5052,F,Road,3,1,149,3,medium,M,5,4805
4280,F,Ship,4,3,191,3,medium,M,1,4219
2545,D,Ship,5,4,243,3,low,F,43,2866
3330,F,Ship,4,5,168,2,high,M,2,5776
954,F,Road,3,1,160,10,medium,F,29,1952
2802,F,Ship,4,5,245,3,medium,M,6,2717
3333,A,Ship,3,1,187,5,low,F,6,4698
8984,F,Ship,5,5,198,2,high,M,3,5249
8117,C,Ship,6,4,224,4,low,F,6,4493
5647,D,Ship,3,4,199,4,medium,F,6,5207
3365,C,Ship,2,1,180,3,low,M,2,4615
8687,C,Ship,3,2,150,2,medium,M,5,5264
7960,B,Flight,6,4,247,4,low,M,7,1831
7405,D,Flight,4,1,228,5,low,F,6,1727
9607,D,Flight,3,1,168,4,medium,F,9,5136
784,B,Ship,3,3,140,4,low,F,47,1207
5906,F,Flight,4,5,143,2,low,M,1,5836
2636,F,Ship,4,3,204,3,low,M,30,3774
10750,B,Ship,3,1,202,3,medium,M,5,1556
4029,A,Ship,4,1,261,3,medium,M,7,4314
2361,A,Ship,6,4,209,5,low,F,53,3169
2651,C,Ship,4,1,274,4,medium,F,42,2430
10051,D,Ship,4,2,166,5,low,M,8,4493
6403,D,Ship,4,5,144,2,medium,M,8,5478
7972,B,Ship,4,1,208,2,low,M,6,5266
9597,A,Flight,4,3,177,3,low,F,7,4834
1391,C,Ship,4,5,186,3,low,F,16,2693
8118,F,Ship,3,1,142,3,medium,F,10,4915
8070,F,Road,4,4,214,3,medium,F,1,4717
5819,C,Ship,5,5,273,4,low,M,7,4064
5427,A,Ship,4,4,239,3,low,M,4,4756
1707,A,Ship,4,4,147,5,medium,F,33,1886
4090,B,Road,5,3,236,2,medium,M,6,1329
3615,A,Ship,3,3,203,2,low,M,1,5244
8746,B,Road,3,2,260,2,low,M,7,5553
5027,C,Ship,6,3,256,5,low,F,1,1980
5739,A,Road,3,3,245,2,low,F,4,4719
444,F,Ship,4,4,207,2,medium,M,35,2596
3717,A,Ship,5,1,197,4,low,F,2,5594
10885,D,Ship,4,4,221,3,medium,M,5,4024
3130,B,Road,3,4,248,2,medium,F,15,2983
1624,B,Road,3,4,157,2,medium,M,12,1694
9060,F,Ship,3,2,199,3,medium,F,10,5768
620,F,Ship,3,5,224,2,low,M,13,3891
8895,A,Road,5,5,253,5,low,F,4,1482
10338,F,Ship,4,3,197,3,medium,F,6,5395
3069,A,Ship,4,3,139,3,low,M,64,1814
2967,A,Ship,4,1,222,4,medium,F,42,2762
10531,D,Road,3,5,263,3,medium,M,4,4081
8049,A,Ship,7,3,245,4,medium,F,10,1610
5842,B,Ship,6,3,259,4,low,F,3,4117
5823,A,Ship,5,2,229,2,medium,M,1,5724
10151,C,Flight,4,5,228,5,low,M,2,1996
5239,D,Ship,4,1,139,3,low,F,1,5502
7890,F,Ship,3,5,230,4,low,F,5,4450
3813,A,Road,4,3,229,3,low,M,5,5225
8929,D,Ship,5,5,265,6,low,M,4,1937
5510,F,Ship,6,4,304,4,low,M,6,1342
3692,F,Road,3,5,272,2,low,M,3,5638
10061,C,Ship,5,1,126,5,medium,F,2,5659
6999,A,Flight,5,5,222,3,medium,M,5,4949
5950,B,Ship,4,3,198,7,medium,F,1,5315
5952,F,Ship,5,2,265,3,low,M,10,4347
2156,F,Ship,4,3,212,4,low,M,28,2422
5990,F,Ship,4,2,134,3,low,F,9,4214
3764,F,Ship,4,4,182,3,medium,F,8,5453
9414,F,Ship,6,3,244,5,medium,F,5,1092
6344,F,Ship,4,3,275,5,low,M,2,4622
9058,B,Flight,4,5,195,3,medium,M,7,4835
7227,A,Ship,4,1,193,3,medium,F,9,5354
4521,A,Flight,4,4,223,4,low,M,3,5613
4105,D,Road,4,4,186,2,low,F,1,4519
5331,A,Road,4,2,164,4,low,M,2,5008
9848,F,Road,5,1,173,4,medium,F,2,4615
1983,A,Ship,4,5,134,4,low,M,36,1191
2347,D,Ship,3,2,273,3,low,F,12,2154
9845,C,Road,2,2,174,3,low,F,3,5348
673,D,Road,5,4,263,3,high,M,10,2538
3879,A,Ship,5,2,205,4,low,M,6,5486
9798,F,Ship,4,4,223,3,high,F,5,5654
5462,F,Road,6,4,256,4,low,F,2,1752
10647,A,Ship,3,2,159,2,medium,M,8,4326
6726,F,Flight,4,1,152,3,medium,F,3,4250
7188,F,Ship,5,3,256,5,medium,M,5,1080
7564,B,Ship,4,5,275,5,low,F,6,4450
2368,B,Ship,4,5,185,2,low,F,47,3974
1446,F,Ship,3,4,254,3,high,M,53,3538
10528,B,Road,5,5,237,3,medium,M,5,4285
3463,D,Ship,3,4,271,2,medium,M,6,4218
10209,A,Ship,5,2,263,6,low,M,2,1851
1810,B,Ship,2,1,188,3,low,M,62,2106
8564,F,Ship,3,2,177,2,high,M,9,4648
2255,C,Ship,4,4,176,3,high,M,34,1283
3479,C,Ship,5,2,260,3,low,M,1,4799
6877,D,Ship,7,2,279,4,medium,M,5,1210
2620,B,Flight,5,1,151,2,medium,F,30,1377
9391,D,Ship,2,3,224,2,low,F,5,5050
5418,F,Ship,4,2,150,3,low,M,6,5787
9883,D,Ship,6,5,268,4,medium,F,1,1248
6050,F,Ship,4,1,239,5,low,F,1,1780
7281,A,Ship,4,3,183,3,low,M,4,5866
8131,D,Ship,5,4,176,3,medium,M,10,5456
6052,B,Ship,6,5,165,6,low,F,6,1529
2172,F,Road,4,4,150,4,low,M,5,1263
4645,D,Road,5,3,222,2,medium,M,3,4460
5708,F,Ship,4,4,149,2,medium,F,9,4605
6785,C,Ship,3,1,220,3,medium,F,6,5319
766,B,Ship,4,2,259,4,low,F,13,2495
8945,C,Ship,4,5,201,3,low,F,1,5898
3560,F,Flight,5,3,194,7,medium,F,10,5700
9596,F,Flight,4,5,249,3,low,F,7,5509
1001,C,Ship,4,3,191,4,low,F,15,2544
10312,B,Ship,3,5,174,3,low,M,7,5672
6107,C,Ship,4,2,246,3,high,M,5,5960
7714,B,Ship,5,2,240,5,medium,M,3,1079
103,D,Ship,2,1,213,3,low,M,29,2732
6457,D,Ship,3,5,195,3,medium,F,9,4224
530,F,Road,6,1,243,4,high,F,22,3537
6998,F,Flight,3,2,215,4,low,F,3,4042
7978,B,Ship,4,1,153,7,medium,F,4,5761
2335,D,Flight,5,1,285,5,low,M,51,2063
6315,A,Flight,5,1,303,5,medium,F,9,1203
3758,F,Ship,4,5,188,5,low,F,1,5999
9347,C,Ship,3,2,172,3,medium,F,8,4982
10511,C,Ship,3,2,195,2,high,M,2,4669
8424,F,Ship,3,5,228,2,medium,F,3,5208
9868,B,Flight,3,3,220,3,low,F,10,5234
10281,A,Flight,5,3,167,3,low,M,9,5026
9024,F,Road,6,3,192,4,low,M,9,5239
6581,C,Flight,6,5,305,4,medium,M,10,1418
4924,B,Road,4,5,203,2,medium,F,8,4450
7788,F,Road,4,4,246,3,medium,M,5,5029
2858,F,Road,2,1,178,3,low,M,6,1184
8427,A,Ship,3,4,240,2,medium,F,2,5661
1693,D,Ship,4,4,212,4,medium,F,2,3830
3367,D,Ship,5,4,273,3,medium,F,2,5672
6130,B,Ship,4,2,266,3,medium,M,7,5121
10182,F,Ship,6,1,267,4,low,M,9,1146
6531,A,Ship,4,4,251,4,low,F,1,4252
2494,B,Ship,4,5,151,3,high,F,31,1365
2426,F,Ship,3,1,150,2,medium,F,46,1431
7236,F,Road,3,4,191,3,medium,M,6,4586
8363,C,Flight,5,2,276,6,medium,F,6,1043
10759,D,Ship,4,4,260,5,low,F,5,1952
6491,C,Ship,6,2,279,4,low,F,10,1990
7587,A,Ship,5,1,238,6,medium,M,10,5508
2386,B,Ship,4,3,135,2,medium,F,53,1073
505,D,Ship,5,3,162,2,low,F,14,1045
9795,A,Ship,5,1,226,2,medium,M,6,5395
10234,B,Ship,5,1,158,2,medium,M,6,4873
10896,F,Ship,6,3,244,3,medium,M,4,5277
1370,F,Flight,3,2,152,6,low,F,7,1674
8381,C,Ship,5,2,246,3,low,F,9,5795
1642,B,Flight,5,4,258,2,medium,F,24,2878
7031,C,Ship,3,2,258,2,low,M,1,5862
5883,A,Road,3,5,246,3,low,F,2,5556
3637,D,Ship,5,3,249,3,medium,M,10,5001
4449,A,Ship,5,1,246,2,low,F,4,5461
7666,B,Road,5,4,199,5,medium,F,6,4417
4731,A,Ship,5,1,269,3,low,F,5,5031
10670,F,Road,5,2,221,5,low,F,2,1855
9612,F,Ship,5,3,137,3,low,M,6,5357
8654,F,Ship,4,1,255,5,low,F,9,1793
