alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
233.38408001605,31.6252361625415,18.25675,17.11764,16.57308,16.15882,15.93513,0.08225477,3927,301,4,39,1388
22.4639364379113,19.9872754037535,23.53223,22.6461,22.35516,21.83716,21.63375,0.2779089,7913,301,5,99,7246
356.965581456653,27.7670884129158,23.97331,23.79163,21.855,20.54582,19.67542,0.6481521,8103,301,5,78,7697
230.556674309103,41.2601385709478,22.59859,21.88308,20.26317,19.40668,18.9023,0.5248445,3918,301,1,223,5164
28.8583425081998,-1.14268483547721,22.45583,21.64636,20.2799,19.4685,18.86704,0.6605172,4263,301,1,308,3606
158.181812807804,17.7477998108591,21.79005,19.6957,18.16749,17.59766,17.21221,0.2728199,5935,301,3,277,5342
333.110516083799,19.637931904685,22.75503,20.51947,20.25427,20.11617,20.02855,-0.0004954374,8102,301,4,60,5023
331.573878046531,20.5243506465735,17.34699,15.61149,14.85777,14.54225,14.37411,-0.0001852128,7708,301,2,28,2251
319.383520645907,0.927200375194855,19.4467,18.46488,18.10538,17.95183,17.89313,-5.938604e-05,7717,301,2,58,4192
123.389417319871,25.4468611308845,22.96058,21.10917,20.97607,20.91153,20.91122,-0.0002376152,3560,301,4,102,4463
191.675723125998,49.7931914657163,21.47306,20.90383,20.69941,20.60578,20.12763,2.406695,2964,301,3,350,6669
162.048396235172,-1.6547928887089,18.95704,18.06675,17.75497,17.65529,17.60459,0.000777003,1140,301,5,61,3786
148.023450991674,42.6047835529644,23.64707,22.07702,20.19771,19.40117,19.02962,0.5197223,2964,301,1,146,4565
217.507041465489,36.3582209723307,19.11518,17.27041,16.34297,15.8702,15.43389,0.02909085,3919,301,1,98,1644
349.520334141789,33.7184447419333,21.54266,20.8616,20.76802,20.56815,20.09437,2.206371,8157,301,3,60,7756
158.516020611999,18.680272521419,20.57006,18.4275,17.28388,16.7901,16.43477,0.1366053,5935,301,5,280,2593
25.2661378681571,0.84326333599591,21.52662,20.98638,20.86806,20.59641,20.48145,0.6519182,4263,301,6,284,3639
228.834367744197,37.4192768479421,21.62396,19.12346,17.69695,17.13907,16.78179,0.2523967,3699,301,2,244,1399
115.487725176475,35.0998944284377,25.68833,24.02914,22.05942,20.93238,19.93029,0.8892998,2076,301,5,66,9362
240.320528135056,43.8616387442799,22.48489,22.70352,21.50676,21.45835,21.44964,1.291661,3225,301,2,193,8527
224.761998985866,2.6982319069109,20.91985,18.78769,17.82882,17.44658,17.10605,0.1215743,1458,301,5,667,539
230.247539589444,5.15275663506251,22.71008,21.34857,20.42001,19.56322,19.02288,0.6274976,3910,301,3,133,4775
126.561718458647,46.4245415269859,24.88619,23.8229,21.62803,20.71385,19.95532,0.8556505,2076,301,5,159,6393
23.7964392226166,22.5023944052356,22.21599,21.0417,19.93538,19.84443,19.59857,3.198012e-05,7917,301,6,251,5107
342.947209380457,25.8550800153096,23.2118,23.85227,22.17113,21.04508,20.1146,1.144819,8109,301,4,127,7657
252.51972934249,27.9439090939574,21.69837,21.04567,20.82328,20.32286,20.09636,0.6938534,4832,301,1,17,4185
113.212652899133,41.7757099369918,17.89866,16.16413,15.49522,15.26366,15.15775,-4.348771e-05,6573,301,6,204,2683
135.88034670984,39.3287002731537,20.78769,20.56462,20.40373,20.27421,20.16248,1.461348,2963,301,6,102,8830
205.813559221596,36.1983184583742,23.10011,24.37249,21.60267,20.35028,19.3169,0.887786,4470,301,5,128,8877
356.277110725283,11.8690569065694,24.83085,21.43642,19.39903,18.68086,18.27179,0.4168783,7773,301,2,286,6150
316.033385971835,9.74766430562385,21.17089,19.07891,17.75601,17.13983,16.69727,0.1500143,1749,301,3,96,727
128.914393132354,11.2463196500101,20.99094,19.31116,17.80177,17.17937,16.81718,0.2722663,5935,301,3,83,2424
191.328808194586,34.5092301878604,24.37119,22.77556,21.54225,20.48788,19.78307,0.74712,4576,301,3,483,10248
245.061573747668,29.733532393086,25.03513,21.48105,20.13389,19.31675,18.92835,0.5629432,3926,301,6,126,5007
222.170748783409,-0.585046069725347,19.6429,18.01703,17.66191,17.4182,17.24051,0.04314301,756,301,2,710,308
230.864852725523,55.5640347031646,22.10839,21.44866,20.43477,19.56985,19.1951,0.5577337,1345,301,2,522,6796
244.07107979696,35.3791182530224,19.85635,18.03576,17.16843,16.75692,16.37859,-0.0001160252,3918,301,6,302,1057
4.56527868160305,4.69109772449517,22.40835,22.61197,21.95123,21.58776,21.0362,0.3682689,7727,301,3,97,9444
330.544126946338,-8.94492685888412,22.22645,20.63357,19.89904,19.6224,19.4482,0.0005062839,4828,301,2,594,717
22.4350250002144,-3.98608613429554,22.35962,21.04229,19.1909,18.55845,18.08386,0.3686862,7865,301,5,64,7047
188.242858185292,34.1800580907516,25.35421,24.51416,21.40214,20.32616,19.53203,0.5900005,4576,301,2,466,10249
116.94628992817,20.2855468569456,22.87438,22.79961,22.04127,21.2288,21.42715,0.8550124,3605,301,3,45,8954
27.0379351762258,0.971446590884251,21.75616,21.58205,21.75179,21.41131,21.45738,1.874007,4263,301,6,296,7843
20.8591760363502,20.7095116961164,18.86491,17.24397,16.34703,15.88411,15.55277,0.08781306,7917,301,1,234,5127
342.281868669774,3.04334489730666,19.04654,18.04159,17.61551,17.43401,17.31083,-0.0006083246,7712,301,5,211,11307
1.86917048404057,-3.46756970256036,21.16768,19.32561,17.82509,17.29016,16.92704,0.2428115,7778,301,1,329,4365
134.335516522905,38.1095492997354,21.67599,19.12373,17.65718,17.09678,16.76239,0.2489492,2830,301,1,170,936
358.148967958504,21.4453187511573,19.42445,18.80745,18.66881,18.58595,18.40588,2.357374,7917,301,1,93,6110
115.539340412494,19.8105892624567,20.84929,18.56062,17.5294,16.97732,16.70489,0.09550372,3605,301,4,36,1263
21.0779133191141,29.4189322732911,22.2136,21.50623,21.29889,21.1115,20.58111,2.390168,4829,301,1,138,7727
140.045595414833,15.5806105419652,22.83896,21.66816,20.19663,19.42822,19.08321,0.4954661,5194,301,2,177,5305
146.054682402275,18.6018317236163,25.99977,23.60996,22.12285,22.15851,21.32834,0.8196211,5183,301,5,105,9546
121.0416489184,35.9484345106745,18.99542,18.4956,18.35736,18.35874,18.4254,7.17909e-05,2825,301,6,103,9355
111.620676932616,43.9274759454922,19.99375,19.79786,19.33275,19.2381,19.19045,1.18632,4264,301,5,48,1865
132.984245033945,32.2999502574167,19.99164,18.22108,17.395,16.99102,16.70368,0.06565025,3560,301,5,174,1271
156.295838138805,17.8997679593891,25.53204,21.98952,20.09447,18.93478,18.39303,0.5969074,5935,301,4,265,5884
9.23923529295865,27.9310552933221,22.49139,22.16169,20.29404,19.45541,18.89468,0.5050448,8103,301,5,150,6275
128.920876211147,37.5715992183548,22.02824,21.13537,21.00084,21.14007,20.88917,2.5615,2864,301,6,153,3763
174.806395156935,41.9781405142008,21.7474,21.78963,21.62636,21.5579,21.30901,1.458189,3893,301,3,125,8369
98.1119490438513,25.395705965879,20.44796,18.82991,18.18723,17.84472,17.64618,-0.0001032156,6581,301,1,108,2696
351.92923350997,23.7576823277305,22.41201,22.07826,21.83976,21.94016,21.18005,2.457801,7708,301,2,156,6306
328.132810115579,2.41363439711321,27.13713,21.37596,19.44021,18.70262,18.38564,0.3986733,7712,301,4,117,5147
25.4737986493576,8.28282440658013,21.0829,20.80838,20.52217,20.54542,20.54646,1.156341,5714,301,6,42,11062
172.164513062155,-1.65245643250413,18.88451,17.79866,17.33333,17.02881,16.84475,0.1040311,1140,301,5,129,326
143.957349853169,43.1387533218313,25.05638,23.49426,22.09295,20.84516,19.93947,0.7267313,2830,301,1,229,8285
179.315426185866,-1.6516739934938,23.30674,21.95588,20.32065,19.55433,19.17378,0.4273494,1140,301,5,176,3776
178.856677984831,6.25773700260782,22.78032,21.90273,20.12597,19.23531,18.87252,0.5263267,3841,301,1,94,4847
352.05379638897,16.8108814370485,22.69316,20.59766,19.74718,18.80748,18.39041,-0.0005020554,7912,301,3,105,6136
194.946525524424,53.2664653677482,23.57582,22.294,20.78627,19.66384,19.00616,0.6818041,3918,301,6,46,6759
223.353697117764,-2.78576630463039,19.61363,17.70471,16.73317,16.27103,15.89236,0.07489811,2379,301,2,94,921
130.913805941813,30.7893965152242,18.2668,16.36623,15.5013,15.08409,14.78504,0.05145882,3606,301,4,50,1269
215.291319663995,46.0495160716069,24.96446,23.21694,21.20699,20.2178,19.56305,0.5928347,2964,301,4,459,8495
28.693577028826,-1.3971408137413,23.40188,22.06683,21.63166,21.12458,20.53381,0.8495542,7780,301,6,93,9378
134.560525942509,14.7273520947963,19.35518,18.46564,18.1306,18.02381,18.02779,0.0002093969,5182,301,3,135,5295
346.919874602159,22.0578106884257,23.91017,23.01245,22.47306,21.11868,20.09192,0.867714,6354,301,2,181,7614
221.799958258655,41.7479031731204,24.37075,22.46771,20.58942,19.61883,19.09285,0.5717137,3699,301,5,199,6053
225.389818587512,53.6535951870956,21.40564,21.19679,20.91732,20.73076,20.85273,1.234115,3225,301,5,101,8396
185.973347653779,35.827379579627,24.30715,21.37621,19.63094,18.66619,18.16145,0.5161055,4552,301,5,106,3966
237.85669392703,11.0259900677518,20.10472,18.23654,17.68164,17.36051,17.08636,0.04762406,5322,301,4,188,2520
228.234766185772,61.5247232072191,19.44891,18.00213,17.5429,17.23402,17.03189,0.07360755,2206,301,6,66,611
38.0123997349069,-0.349404312902927,22.23926,22.28371,21.53457,21.45601,20.98343,0.3688403,4263,301,3,369,7334
172.087212329935,41.5897066092797,20.82704,20.69292,20.69646,20.33637,20.53427,1.668268,3893,301,3,111,8368
333.724074780238,69.4285046787318,18.82682,17.19145,16.41846,16.07374,15.83834,-0.000118766,4134,301,3,184,2537
57.5803222697118,-0.521003604559297,18.72355,17.67147,17.30933,16.95851,16.77576,0.05383282,4849,301,2,839,1242
226.149513272013,35.1647321256924,20.53546,18.51014,17.56528,17.15966,16.84755,0.09718509,3919,301,5,144,1385
329.273924265079,30.3397477792428,21.57783,19.45077,18.02469,17.40983,16.95621,0.2029193,8156,301,5,60,5966
243.792319022178,30.699268455995,19.67956,17.72108,16.75303,16.31356,15.9709,0.09440255,3926,301,6,117,1420
155.716252364503,18.2348548701163,23.53763,22.10838,20.21343,19.36399,18.87096,0.4636574,5935,301,5,262,5884
131.084992337758,27.0228853934164,21.71564,21.38666,20.74384,20.41011,19.83945,0.2875853,4335,301,5,142,11122
193.585027611635,14.0817961613673,21.8481,20.79194,20.34454,20.11119,20.30001,-0.0003004346,3970,301,2,78,5416
56.4144761798427,-0.55775475925736,22.76008,20.24426,18.3057,17.60623,17.15808,0.3597642,4849,301,2,831,1157
193.903904988179,35.3403021620539,18.81655,17.80798,17.41476,17.24523,17.19942,0.02213607,4552,301,5,149,2031
211.847751611823,57.4530155575434,20.62239,20.69223,20.431,20.27504,20.56041,1.354563,3225,301,4,45,8393
129.169980115667,24.7809028717244,17.40472,16.24921,15.7272,15.48151,15.38069,0.000314333,4335,301,3,124,2315
245.559521014228,52.1861061075232,18.3951,16.87641,16.30022,16.07705,15.97065,-0.000373355,4011,301,2,92,3442
164.820663496456,22.6022491752207,20.03726,18.22705,17.41312,17.01134,16.7309,0.08958261,5140,301,1,88,2486
248.185985391419,15.3371126809567,19.94885,19.06435,18.68694,18.4973,18.50476,-4.539923e-05,4671,301,2,138,4063
120.596117523426,52.3807539241883,25.46841,22.40359,20.78677,19.92742,19.46931,0.4686421,4294,301,2,92,3682
155.922719110978,18.2121204725943,25.59206,22.28953,20.9695,19.85919,19.38253,0.5903679,5935,301,5,263,5884
25.3569414871279,0.550058474672205,22.74511,20.48814,18.73216,18.15989,17.82152,0.3373956,4263,301,5,285,3639
237.641735250306,27.3902005853421,19.5801,18.28043,17.79555,17.60888,17.57795,-0.0003618952,4002,301,4,191,2474
205.504060019224,38.2502492745357,25.18593,22.28823,20.86574,20.41974,20.57564,0.0002838626,3900,301,4,481,3987
333.261512781073,25.5313440418462,21.23646,20.24162,19.43245,18.49824,18.50814,0.04120348,8162,301,2,86,5958
114.584497014053,41.1768954672956,20.46617,19.32245,18.77723,18.57933,18.4855,-0.0005037106,6573,301,4,210,2701
218.978594978176,33.3063975798745,24.08817,20.96932,19.02937,18.32373,17.97686,0.4213556,4512,301,5,133,1841
301.952956846075,-10.6280384090945,19.63191,18.50239,18.09542,17.92253,17.80276,-0.000470165,5415,301,5,23,2318
6.40532451466558,-4.36019515536734,22.0668,22.57231,21.93619,21.58501,20.77682,0.780846,7824,301,5,359,9343
8.46941326137125,-0.822905954567731,25.35403,22.20433,21.64047,21.46201,21.53434,1.477142,4263,301,2,172,3586
207.615439114313,48.8968049033843,21.84076,21.14742,20.97905,20.86299,20.66064,2.793653,2964,301,6,420,6745
185.984680974018,42.638083894008,19.20334,17.95994,17.38919,17.06105,16.93852,0.07327258,3840,301,4,180,1452
144.451555326801,31.4942215378503,21.96035,22.42624,20.90862,19.86308,19.45574,0.5941094,4518,301,6,117,5806
20.4396008727248,0.33804326776367,21.28957,19.39196,18.18017,17.68203,17.31043,0.1763232,4858,301,4,491,1551
163.371883217785,49.308534621061,26.65453,21.09334,19.78993,18.94718,18.47051,0.4722368,2830,301,1,327,6701
327.534978460836,73.973323231529,17.03143,15.15081,14.22783,14.23619,13.5597,-0.0001496793,4134,301,6,152,2538
208.309217692219,5.18991163709866,18.98926,17.06911,16.18742,15.79771,15.48903,0.07342029,2247,301,5,317,856
332.164019540308,2.86775743603976,21.37514,21.32916,21.02849,20.91822,20.5803,0.9836341,7712,301,5,144,11341
238.857611258612,12.0510094202012,25.1981,22.83477,20.81467,19.79213,19.36585,0.5591497,5308,301,3,310,4882
201.521222250944,14.0683577913925,20.37271,18.85969,17.69049,17.2035,16.84301,0.2001277,3971,301,3,21,1774
143.95739436749,1.02513583282794,21.91836,21.62359,20.02692,19.16573,18.67867,0.466365,1239,301,6,158,3825
136.290803680514,11.4008588680481,19.2705,18.75245,18.56141,18.54443,18.59082,0.7561013,5972,301,3,139,2576
207.687276818158,11.0742740153346,21.53616,21.63156,19.6497,19.06572,18.56736,0.3975543,3836,301,2,389,5440
212.458278491907,65.2466878348459,23.75783,22.34921,20.62438,19.70319,19.29753,0.5031165,1412,301,4,243,7123
322.128167829953,3.86367697751752,20.40029,18.33474,17.40751,16.94543,16.58195,0.08894982,7765,301,4,70,11318
329.88847836973,6.09781628759237,24.5507,21.13756,19.52265,18.74689,18.23894,0.4255495,5640,301,3,162,4096
78.0350756603532,16.3468941992706,21.59368,20.09728,19.14729,18.97882,18.91375,-3.253169e-05,6519,301,5,131,2672
154.845405193137,62.9862311996654,18.92221,17.81821,17.26318,16.89662,16.68042,0.136703,1302,301,6,288,772
126.952023424234,10.5249852602811,24.06876,22.24766,20.30047,19.29918,18.84576,0.5536956,5935,301,3,69,5495
185.07440108297,21.2981892419162,20.27524,18.55812,17.51237,17.08191,16.74365,0.1416216,5194,301,1,464,2645
30.5504886662842,-3.83315306564788,23.42859,22.78681,22.38594,21.42923,21.53324,0.897804,7865,301,5,118,9321
327.553576277703,8.51833742026667,21.53437,19.07734,17.79996,17.22551,16.79853,0.1501444,7770,301,5,102,4094
226.62958146044,20.1692189991075,23.9822,22.19057,21.18979,19.38132,18.62963,0.5618814,4670,301,1,193,3956
206.35070054186,27.3713435938982,22.29667,21.84537,21.93402,21.63788,21.35331,2.267784,4646,301,1,87,6003
217.586235828339,64.599484588463,19.76847,17.86238,16.83404,16.33524,15.99117,0.1387712,1412,301,5,258,499
136.984540853081,55.3013988901609,19.72955,18.6829,18.21035,18.01514,17.9225,-0.0005737247,1331,301,4,220,7279
339.355772151047,32.5455737891093,25.86994,23.31397,21.597,20.44618,19.72396,-7.457036e-05,8156,301,4,119,11634
184.612421504431,36.0666056068378,26.08765,21.93953,20.35029,19.32674,18.92841,0.5153229,4552,301,6,98,4613
201.629327473791,6.63552512369885,18.41394,17.28565,16.75268,16.4,16.23535,0.08108415,3230,301,2,27,1799
357.026592676068,24.0114843834435,26.19277,21.28734,19.96779,18.68629,17.9995,-5.549844e-05,7708,301,2,187,6518
202.007572076877,37.53900711164,19.58395,18.42932,17.83433,17.43308,17.20631,0.1082242,4510,301,6,37,2102
193.034795108998,57.228122486212,25.88351,23.0648,21.64849,20.47498,19.66452,0.8774108,3705,301,3,24,8231
134.978468071547,31.3761043965736,19.20507,19.06256,18.92652,19.06416,18.95469,0.9256036,3644,301,5,174,10434
130.370480555783,34.8643470615836,26.13378,24.13634,22.24819,21.08261,19.94412,0.8856552,2961,301,4,117,10237
18.2590463663044,0.259023023929129,25.88372,22.606,21.82432,21.69486,21.34682,3.916506,4858,301,4,476,7876
56.1232709248964,-0.578017460046166,21.43332,19.51867,18.45109,18.0004,17.6072,0.1389969,4849,301,2,829,1243
157.219135298894,39.4323455453671,20.18084,18.43601,17.46863,17.03671,16.72355,0.1074784,3647,301,4,125,1430
117.969295670817,41.8800777776029,21.50724,21.78824,21.33639,21.27905,23.75511,1.336182,6573,301,4,227,8291
120.926214109154,7.98556665692697,24.46111,22.92433,20.99596,19.92338,19.35398,0.5797158,5972,301,4,35,4843
226.8204386387,49.3705247205249,23.28488,22.29675,20.72299,19.82999,19.4402,0.4423349,3705,301,3,167,6727
358.441342736474,38.4983253884924,22.24867,20.5432,19.84014,19.56288,19.32562,-0.0003210817,4072,301,5,104,1883
53.4588777726091,0.784139643311283,17.46527,16.32126,15.98541,15.86824,15.80881,0.0005290865,4849,301,5,812,2049
200.78427647834,7.05631830240877,25.04533,22.19153,21.00187,20.09467,19.57384,0.5825461,3230,301,3,22,4839
201.954255928378,37.4625672588339,20.41439,20.42639,20.62125,20.25412,20.1986,1.874769,4510,301,6,37,8875
191.585754904831,14.2166848483893,21.02801,20.4026,20.26236,20.14233,19.74722,2.458492,3970,301,2,65,5410
206.600807052791,27.3470553954822,22.49301,21.14261,20.85635,20.67045,20.5674,2.773651,4646,301,1,89,6006
2.61609177301636,22.6232386715774,25.63797,23.48431,21.99945,20.86208,19.76011,0.6563321,8108,301,4,258,7593
353.149853299709,3.13404289576065,21.19409,20.87173,20.6828,20.75444,20.3975,0.8799993,7712,301,5,284,4282
151.682153339992,29.189168911568,22.2604,22.74463,21.84027,21.21197,20.6669,0.9482503,4576,301,1,257,10449
359.368942195346,32.5708019221515,23.35233,21.75003,21.43908,21.06125,21.09481,1.959006,8111,301,4,76,7751
38.7747079305189,-0.57544334737363,23.40182,21.76903,20.09412,19.20784,18.76071,0.5023845,2700,301,2,125,4239
134.143553683829,32.4254139965392,23.5876,23.27896,21.7938,20.53655,19.81852,0.6778203,3560,301,4,180,10238
31.9830748886367,-4.41348415265575,21.79675,20.78904,19.84586,18.92986,18.39889,0.6401274,7881,301,4,235,4393
242.412728603394,44.1667745321462,21.62435,21.38684,21.09482,20.94333,20.61893,1.998903,3225,301,5,199,8527
125.048926612098,9.92042304966341,22.4307,19.4374,20.1844,19.20389,22.81607,0.0001839829,5935,301,3,56,5496
222.116233430836,41.6201973080955,25.71471,21.51695,19.95437,18.92081,18.34291,-0.0001741699,3699,301,5,200,8497
202.73150812542,-1.92004318074866,20.29977,18.30923,17.04233,16.55945,16.20154,0.1800818,2333,301,5,39,911
200.284015628443,46.9805758756034,19.53245,19.28498,19.00881,18.73119,18.56766,0.4564282,3699,301,5,91,1461
195.287435521909,46.2528595767092,25.41456,22.3628,20.60276,19.65046,19.22664,0.5027823,3699,301,2,69,6618
255.404838751142,40.0583031490486,22.18526,26.81736,22.3433,20.92204,19.17057,0.9716009,2207,301,5,102,10761
221.451032034708,46.5418978858398,24.65794,23.21257,21.30809,20.21995,19.52751,0.0,3838,301,4,136,8489
258.208628625564,33.4358128425156,25.05934,25.35283,22.13984,20.57078,19.89726,0.7342333,2335,301,5,91,10904
54.61054344194,-0.482506679333803,24.1309,22.79691,20.58063,19.72931,19.2079,0.4770678,4849,301,2,819,2639
132.991679728541,32.6094635988462,22.64164,21.52837,21.16682,20.9321,20.87425,-7.436744e-05,3606,301,5,66,10236
5.13828909966213,26.715968456015,23.73181,21.64658,19.62708,18.97711,18.55809,0.3846596,8103,301,2,126,6276
215.371199672844,45.6690698636052,20.00779,18.97514,18.57322,18.39329,18.3603,-0.000630879,2964,301,3,460,2932
237.165822426629,34.4380112006043,23.06725,22.02905,20.93835,20.00649,19.60203,0.6240379,3926,301,5,72,4970
7.44239292338852,-0.116726813760692,18.42841,17.32542,16.9449,16.81222,16.76927,-0.0002364841,2728,301,3,463,1135
359.222833504024,-7.4266747345241,22.95864,20.63094,18.92481,18.29003,17.88238,0.391944,8095,301,4,295,7147
4.38656203218608,3.57382942105383,22.41986,23.42339,21.89537,20.63539,19.67155,0.002646154,7712,301,6,359,8745
180.512624680291,57.9230399086898,25.14131,25.22279,22.23421,20.127,19.48292,0.0,3697,301,5,73,8233
174.592352520002,40.305917615739,22.87177,22.40728,21.0696,20.03629,19.32046,0.7137243,4469,301,5,395,8843
256.803280652555,33.6819152657264,23.04307,21.75676,21.45948,21.46735,21.20686,-0.0002760012,2335,301,3,86,10902
249.290302533479,25.0254423416373,22.47018,21.12303,19.30487,18.66409,18.27355,0.3725187,3926,301,3,166,4186
200.374449386277,5.45000964848097,17.24505,16.09511,15.60121,15.30448,15.07986,0.03036802,2247,301,5,264,851
199.119086722823,-1.21712947746706,22.02327,21.65267,20.58301,19.62602,19.19663,0.693982,752,301,1,371,4004
164.34205031297,50.6574549602791,22.51859,20.77316,19.05019,18.44019,18.01998,0.3541239,2830,301,4,334,6700
204.847128283411,46.3123158589992,25.63359,23.22275,21.96114,20.6933,19.87667,0.8365012,3699,301,5,112,7429
271.620556993237,24.8103341729053,22.25522,20.6308,19.96252,19.69811,19.4611,-0.0006081365,4828,301,6,149,2195
236.435991719678,42.9734844601916,21.49404,19.19242,18.18233,17.74354,17.42262,0.1417453,3187,301,1,74,1053
243.119762667418,44.2507941501327,23.30264,21.09499,20.07312,19.0724,18.51532,0.06593645,3225,301,6,201,6034
151.877940957211,57.2464971749786,21.07416,20.40683,21.20668,21.31547,22.54944,-0.0002587708,2074,301,2,191,8187
161.795614295932,57.4333251803365,24.17132,21.17997,19.31142,18.7107,18.36467,0.347092,2243,301,3,255,7095
199.841056805697,41.1344592490014,20.41507,19.94141,19.6547,19.49715,19.44572,2.124666,3840,301,3,249,4707
37.5630827115724,-0.479778405670556,22.77206,22.79118,20.908,19.70207,19.17917,0.6003906,2700,301,2,116,4238
195.568701460343,45.888625538644,23.1895,20.97778,19.18953,18.58436,18.23458,0.3172263,3698,301,1,218,6618
178.603379113723,50.9576007843117,20.53119,19.70189,19.00248,18.76226,18.6569,1.152037,2964,301,6,295,6683
131.966111100761,19.5699726839079,23.4073,23.13982,22.82623,22.03612,21.11417,0.7909452,5037,301,1,126,9565
34.4924299056272,-0.217426714886301,21.15642,19.80664,18.64382,18.37339,17.83001,0.3441752,4263,301,3,346,406
150.874559572769,21.4695686432673,24.00234,21.86543,20.00698,19.16875,18.74063,0.4669787,5138,301,4,72,5893
140.97101497943,16.4182722602335,24.09764,21.71759,20.22354,19.35954,18.94945,0.5458553,5183,301,3,70,5307
148.428863736398,-0.863283429925534,18.93689,19.07687,18.73114,18.69877,18.70723,1.301314,756,301,1,218,267
5.04500953326635,-3.29948958939512,23.58667,22.81758,20.74892,19.6942,19.03384,0.5661976,7907,301,2,105,4366
14.8890963018664,19.1483765456183,20.326,19.97413,19.77085,19.47487,19.56168,1.741906,7913,301,2,52,7624
354.884975182517,0.343893969630696,20.35118,19.04437,18.51742,18.30138,18.20469,0.0001472223,4874,301,4,387,1903
154.525617777911,32.5532786099083,21.62584,20.98408,20.77822,20.28056,20.24288,1.742045,4518,301,1,173,10231
165.039011258341,32.5348498262397,22.04178,22.90296,21.43113,20.27051,19.5091,0.6621535,4576,301,2,336,10268
224.810583659822,-1.51466089305482,26.07956,21.22223,20.51513,20.19993,20.48406,6.443593e-06,2334,301,4,193,921
231.509989533398,11.6093893340881,23.1059,22.1944,20.38527,19.51958,19.07818,0.4571204,5322,301,2,147,5493
228.163699702498,12.3742437346857,20.70806,19.56891,19.22142,18.56558,18.54453,0.1807784,5322,301,2,124,5488
238.345639365717,55.5673173884532,19.77024,18.37259,17.58581,17.08395,16.76992,0.1393823,1412,301,4,349,619
329.427849394915,0.905327808476878,22.1628,22.12281,21.58029,20.94674,20.89865,0.7051676,7717,301,1,125,9233
178.834136493649,51.1263600258508,16.70969,15.96632,15.62398,15.48731,15.34884,0.0118069,2830,301,1,394,881
140.678669542054,14.3436643846001,21.80164,20.61589,22.71747,16.95899,16.3562,-5.424666e-05,5935,301,3,162,2438
35.7280248706487,-3.62150107076282,22.23875,21.12802,19.45419,18.75081,18.21065,0.4308804,7865,301,5,153,4387
354.691768357188,19.1710904766335,21.66693,21.65913,21.31897,21.25063,21.17767,1.120769,8096,301,2,194,7602
342.033023279742,8.67184772864896,26.50914,21.49866,19.60118,18.91994,18.45866,0.3234667,7808,301,2,89,5059
246.272677555448,23.7987406762241,18.8249,17.0008,16.12354,15.72779,15.39524,0.064426,3919,301,4,283,1573
219.770146090316,41.1243996234317,22.81077,22.88973,21.77624,20.46869,19.82047,0.833805,3699,301,2,191,8497
16.238614872313,2.85265454625271,20.70411,20.44587,20.24138,19.95107,20.30549,1.49681,7712,301,4,438,7858
226.970003030243,21.0257226059212,24.9007,22.02105,20.28657,17.56218,16.00339,-0.0002524328,4670,301,3,194,3962
193.020555500891,0.483851978820596,18.68018,17.70426,17.47326,17.37416,17.36843,0.0003859353,752,301,5,330,292
212.145829467532,23.9403836143159,23.65349,22.58117,20.50907,19.36012,18.82163,0.5971895,4670,301,1,100,6007
323.929458571568,8.89572441796487,23.10837,22.91412,21.12144,19.82965,19.19133,0.6567249,7773,301,2,72,4088
148.722545949337,30.1745614340226,20.57614,20.50714,20.16324,20.08325,19.99183,1.231393,4569,301,5,250,11379
127.806108353713,47.2119186731433,21.97017,20.9943,20.11641,19.72849,19.35723,0.5078052,2076,301,5,167,7325
240.235110243853,46.3134860672125,22.07921,19.85442,18.35452,17.7688,17.41529,0.3476911,3225,301,6,182,6033
206.55877265199,3.07215328899365,18.57484,17.45172,17.03879,16.83617,16.72985,0.02847886,1458,301,5,546,530
7.37757337785223,7.8485942024613,22.01204,20.83258,19.48209,18.75239,18.33363,0.4642704,5641,301,4,45,4539
349.113696469488,34.6573712847923,23.36596,22.02369,19.91586,19.69507,19.42278,-0.0012508,8156,301,5,175,7140
254.187480317719,26.70060185218,19.62455,17.57488,16.46371,16.00556,15.62467,0.119264,3918,301,6,384,1692
169.353868919642,23.2863691501952,25.61247,21.49633,19.86111,19.0497,18.70797,0.4160948,5140,301,1,117,6420
8.50414230983424,-10.4229501893825,20.14338,18.28112,17.26286,16.84667,16.51064,0.1279268,1740,301,2,78,654
197.017276087403,58.3142575359847,21.58982,21.28739,20.66124,20.17632,19.71093,0.4300484,2243,301,1,379,8200
184.947096448562,68.1950975566236,24.04069,22.04872,20.47166,19.41114,18.72952,0.5800007,1412,301,5,169,6966
166.502786043246,44.8223676095189,23.53571,23.9877,22.10098,20.47005,19.60895,-0.0001615722,3698,301,1,83,8360
132.478172763467,47.7836568308993,19.67884,19.59343,19.24608,19.14708,19.21416,1.4257,2074,301,1,90,7512
177.487229507012,7.58379733071334,24.27464,21.52404,19.95636,19.0646,18.67931,0.5010666,3841,301,4,85,5382
53.41457078349,0.82410891792947,20.58952,18.85176,18.10306,17.823,17.63995,0.000262257,4849,301,5,811,1063
145.115442875215,15.244896965031,22.62499,22.58026,21.82083,21.39799,21.07845,0.6803709,5935,301,3,191,9586
352.014449588155,25.7436803281829,24.73037,26.0854,22.56556,21.23222,19.48732,0.0009298985,8103,301,1,47,7701
